Id,Response
56685,4
56686,4
56688,4
56692,1
56702,4
56709,4
56711,4
56712,4
56719,4
56722,4
56723,4
56724,4
56725,4
56731,4
56735,4
56750,4
56755,4
56762,1
56765,4
56767,4
56770,4
56771,4
56772,4
56773,1
56775,4
56785,4
56786,4
56788,4
56790,1
56793,4
56795,4
56797,4
56804,4
56809,4
56810,4
56819,4
56822,4
56823,4
56829,4
56833,4
56836,4
56842,4
56845,4
56846,4
56851,4
56853,4
56854,4
56857,4
56859,4
56866,1
56867,1
56868,4
56869,4
56872,4
56877,4
56880,4
56892,4
56899,4
56900,4
56910,4
56911,4
56915,4
56916,4
56918,4
56925,4
56929,4
56931,4
56932,4
56937,1
56945,4
56947,4
56948,4
56950,4
56954,1
56956,4
56959,1
56963,4
56965,4
56973,1
56975,1
56976,4
56977,4
56991,4
56995,1
57000,1
57004,4
57007,1
57011,1
57017,4
57018,4
57028,4
57038,4
57044,4
57050,4
57057,4
57058,4
57061,4
57064,4
57066,4
57069,4
57071,1
57072,4
57078,4
57080,4
57084,4
57091,4
57092,4
57095,4
57097,1
57108,4
57110,4
57112,1
57114,1
57116,4
57117,4
57118,4
57123,4
57124,4
57125,4
57126,1
57128,4
57130,4
57139,4
57140,4
57143,4
57149,4
57156,4
57157,1
57162,4
57163,1
57169,4
57170,4
57173,4
57177,1
57178,4
57184,4
57188,4
57193,4
57198,4
57201,4
57202,4
57218,1
57234,4
57243,4
57244,4
57246,4
57248,4
57256,4
57258,4
57279,4
57283,4
57293,4
57297,4
57312,4
57316,4
57319,4
57322,4
57323,4
57327,4
57332,4
57344,1
57345,4
57347,4
57352,4
57353,4
57356,1
57363,4
57366,4
57368,4
57369,4
57377,1
57379,4
57381,4
57388,4
57390,4
57399,1
57403,4
57405,4
57406,4
57411,4
57416,4
57422,4
57431,4
57435,4
57440,4
57442,4
57446,1
57450,4
57452,4
57453,4
57455,4
57458,4
57465,4
57468,4
57471,4
57474,4
57483,1
57485,4
57488,4
57489,4
57494,4
57497,4
57498,4
57500,1
57504,1
57510,4
57512,4
57515,4
57517,4
57519,4
57529,1
57530,4
57549,4
57552,4
57556,4
57559,4
57560,4
57562,4
57566,4
57577,4
57578,1
57579,1
57584,4
57588,4
57591,4
57592,4
57601,4
57603,4
57605,4
57606,4
57608,4
57611,1
57615,4
57618,4
57623,4
57627,1
57629,1
57630,1
57632,4
57635,4
57641,4
57642,4
57643,4
57645,4
57646,4
57653,4
57656,4
57669,4
57672,4
57675,4
57681,4
57692,4
57698,4
57699,4
57702,4
57703,4
57704,1
57706,4
57713,4
57714,4
57723,4
57725,4
57730,1
57737,4
57744,4
57745,4
57747,4
57750,4
57751,4
57752,4
57755,4
57760,4
57761,4
57764,4
57769,4
57770,4
57772,4
57774,4
57775,4
57776,1
57792,4
57795,4
57798,4
57799,4
57800,4
57801,4
57803,1
57811,4
57812,4
57813,1
57816,4
57822,4
57825,4
57828,1
57833,4
57838,4
57850,4
57854,4
57859,4
57869,4
57873,4
57878,4
57889,4
57891,4
57896,4
57898,4
57900,1
57904,4
57905,4
57914,4
57918,4
57921,4
57927,4
57930,4
57938,4
57939,4
57951,1
57958,4
57962,4
57963,4
57966,4
57975,4
57976,4
57982,4
57986,4
57987,4
57989,4
57993,4
57994,4
58003,4
58012,4
58016,4
58022,4
58026,4
58030,4
58037,4
58039,4
58045,4
58048,4
58051,4
58052,4
58054,4
58057,4
58058,4
58059,4
58060,4
58064,4
58074,4
58077,4
58083,4
58086,4
58090,4
58094,4
58101,4
58103,4
58104,4
58111,4
58112,4
58116,4
58117,4
58118,4
58124,4
58132,4
58136,4
58137,4
58142,1
58151,4
58156,1
58160,4
58162,4
58166,4
58170,4
58172,4
58176,4
58180,4
58185,4
58189,4
58192,1
58194,4
58196,4
58197,4
58198,4
58200,4
58202,4
58203,4
58217,4
58218,4
58219,4
58228,4
58238,4
58239,4
58241,4
58243,4
58251,4
58263,4
58264,4
58265,4
58266,1
58267,4
58270,4
58282,4
58283,4
58284,4
58285,4
58287,4
58291,4
58293,4
58294,4
58297,4
58300,4
58302,4
58304,4
58307,4
58308,4
58309,4
58312,4
58313,4
58314,4
58316,4
58322,4
58324,4
58325,4
58326,1
58328,4
58333,4
58334,4
58335,4
58338,4
58348,1
58351,4
58353,4
58354,4
58355,4
58357,4
58364,4
58368,4
58369,4
58380,4
58386,4
58389,4
58399,4
58401,4
58402,4
58407,4
58410,4
58411,4
58415,4
58416,4
58421,4
58433,1
58435,1
58436,4
58443,4
58446,4
58450,4
58451,4
58467,4
58469,4
58472,1
58485,4
58486,4
58487,4
58497,4
58507,1
58515,4
58526,4
58531,4
58533,4
58541,4
58542,4
58549,4
58551,4
58556,4
58557,4
58560,4
58565,4
58571,1
58576,4
58581,4
58583,4
58589,4
58591,4
58598,4
58605,4
58609,4
58611,4
58614,4
58615,4
58624,4
58628,4
58629,4
58633,4
58634,4
58641,4
58646,4
58649,4
58650,1
58654,4
58655,4
58658,4
58660,4
58664,4
58669,4
58672,4
58678,4
58680,4
58682,4
58683,4
58690,1
58693,4
58698,4
58702,4
58703,4
58705,4
58707,4
58709,4
58721,4
58723,4
58728,1
58729,4
58730,1
58731,1
58732,4
58733,4
58736,4
58739,4
58750,1
58752,4
58754,4
58756,4
58765,4
58774,4
58777,4
58780,4
58790,4
58795,4
58801,4
58802,4
58806,1
58810,4
58812,4
58814,4
58817,4
58818,4
58828,4
58841,4
58843,4
58845,1
58848,4
58854,4
58858,4
58861,4
58863,4
58864,4
58866,4
58879,4
58882,4
58892,4
58894,4
58899,4
58904,4
58906,4
58921,4
58925,4
58928,4
58934,4
58940,4
58943,4
58947,4
58952,4
58953,4
58955,4
58956,4
58965,4
58966,4
58969,1
58986,4
58992,4
59002,4
59006,4
59009,1
59010,4
59012,1
59016,4
59021,4
59029,4
59030,4
59034,4
59039,4
59040,4
59042,1
59045,4
59050,4
59052,4
59062,4
59063,1
59069,4
59071,4
59073,4
59081,4
59082,4
59084,1
59091,4
59092,4
59094,4
59098,4
59099,4
59103,4
59112,1
59114,4
59115,1
59122,4
59123,4
59124,4
59127,4
59128,4
59131,4
59132,1
59135,4
59147,1
59154,4
59163,4
59164,1
59173,4
59182,4
59186,4
59188,4
59189,4
59195,4
59198,4
59200,4
59203,4
59204,4
59209,4
59217,1
59227,1
59231,1
59233,4
59234,4
59241,4
59242,4
59244,4
59246,4
59252,4
59254,4
59256,4
59258,4
59260,4
59266,4
59268,4
59273,1
59276,4
59277,4
59290,4
59298,4
59299,4
59301,4
59302,4
59308,4
59309,1
59310,4
59313,4
59315,1
59323,4
59328,4
59340,1
59343,4
59346,4
59350,4
59358,4
59359,4
59362,4
59363,4
59371,1
59376,4
59378,4
59383,4
59385,1
59388,1
59400,4
59401,4
59405,4
59406,4
59410,1
59411,4
59413,4
59420,1
59421,4
59423,4
59432,1
59435,4
59438,1
59444,4
59445,4
59446,4
59448,4
59450,1
59453,4
59455,4
59459,4
59463,4
59464,4
59466,4
59475,4
59478,4
59483,4
59484,1
59485,4
59490,1
59493,4
59499,4
59501,4
59508,4
59517,1
59523,4
59524,4
59525,4
59531,4
59534,4
59537,4
59541,4
59551,4
59552,4
59554,4
59555,4
59557,4
59558,1
59559,4
59560,4
59568,1
59570,4
59571,4
59572,4
59587,4
59591,4
59592,4
59593,4
59601,1
59605,4
59607,4
59608,4
59610,4
59613,4
59614,4
59618,4
59620,4
59621,4
59627,1
59629,4
59636,4
59645,1
59650,1
59653,4
59655,4
59656,4
59660,4
59670,4
59671,1
59676,4
59684,4
59687,4
59690,4
59694,4
59695,4
59696,4
59702,4
59705,4
59708,4
59710,4
59716,4
59722,4
59723,4
59725,1
59729,4
59739,1
59741,4
59745,4
59746,4
59747,4
59749,4
59751,4
59754,4
59758,1
59764,4
59765,1
59768,4
59770,4
59773,4
59775,4
59776,4
59778,4
59782,4
59785,4
59787,4
59788,4
59790,1
59793,4
59795,4
59798,4
59800,4
59805,4
59817,4
59821,4
59825,1
59829,4
59833,4
59835,4
59836,4
59838,4
59846,4
59851,4
59852,4
59859,4
59862,4
59866,4
59869,4
59874,4
59881,4
59887,4
59888,4
59890,4
59899,4
59908,4
59910,4
59916,4
59924,4
59926,4
59934,4
59940,4
59941,4
59951,4
59952,4
59966,1
59969,4
59973,4
59983,4
59986,4
59988,4
59992,4
60001,4
60006,4
60009,4
60010,4
60016,4
60021,4
60023,4
60024,4
60025,4
60032,4
60033,4
60041,1
60044,4
60046,4
60047,4
60048,1
60049,4
60052,4
60056,4
60061,4
60064,4
60069,4
60072,4
60073,4
60074,4
60079,1
60080,4
60084,4
60094,4
60098,4
60102,4
60108,4
60112,4
60116,4
60117,4
60121,4
60124,4
60126,1
60128,4
60138,4
60139,4
60140,4
60143,4
60147,4
60149,4
60153,4
60157,4
60162,4
60163,4
60166,1
60185,4
60197,4
60200,4
60201,1
60202,4
60204,4
60205,4
60207,4
60219,4
60223,4
60227,4
60230,4
60238,4
60245,4
60257,4
60261,4
60263,4
60266,4
60270,4
60271,1
60278,4
60282,4
60285,4
60289,4
60291,1
60292,4
60295,4
60300,4
60302,4
60305,4
60309,4
60311,4
60314,4
60322,4
60326,1
60328,4
60329,4
60331,4
60332,1
60333,4
60338,4
60344,4
60347,4
60355,4
60356,4
60358,4
60359,4
60360,4
60361,1
60363,4
60365,4
60368,4
60371,4
60373,4
60377,4
60380,4
60381,4
60382,4
60389,4
60392,4
60393,4
60395,4
60399,1
60403,4
60410,4
60411,4
60413,4
60419,4
60421,4
60424,4
60432,4
60436,4
60437,4
60446,4
60450,4
60454,4
60461,4
60462,4
60464,4
60465,4
60469,4
60473,4
60474,4
60484,4
60485,4
60493,4
60494,1
60495,1
60497,1
60498,4
60499,4
60500,4
60501,4
60509,4
60513,1
60514,4
60516,4
60517,4
60521,4
60525,4
60530,4
60532,4
60537,4
60539,1
60540,4
60546,4
60549,4
60552,4
60553,4
60559,4
60564,4
60568,4
60581,4
60587,1
60588,4
60589,4
60596,1
60597,4
60600,1
60609,4
60615,4
60621,4
60627,4
60646,4
60647,4
60649,4
60654,4
60656,4
60660,4
60662,1
60666,4
60667,1
60673,4
60682,4
60689,4
60697,4
60699,4
60700,4
60706,4
60709,4
60710,4
60720,1
60721,4
60723,4
60728,4
60735,4
60738,4
60739,4
60742,4
60743,1
60746,4
60747,4
60748,4
60752,4
60756,4
60758,4
60759,4
60760,4
60761,4
60773,4
60775,4
60778,4
60779,4
60780,1
60786,1
60798,4
60802,4
60803,4
60810,4
60816,4
60824,4
60828,4
60829,4
60831,4
60834,4
60842,4
60843,4
60849,4
60859,4
60863,4
60864,4
60867,4
60869,4
60871,4
60872,4
60877,4
60878,4
60883,4
60886,4
60888,4
60892,4
60893,4
60894,4
60896,4
60900,1
60912,4
60913,4
60921,4
60926,4
60928,4
60935,4
60938,4
60944,4
60945,4
60946,4
60947,4
60949,4
60957,1
60960,4
60961,4
60967,4
60975,4
60983,4
60989,4
60992,4
60994,4
60999,4
61000,1
61002,4
61010,4
61014,4
61018,4
61020,4
61021,4
61025,1
61027,4
61028,4
61031,4
61033,4
61036,4
61037,4
61040,4
61044,1
61050,4
61051,4
61052,4
61053,1
61060,4
61065,4
61066,4
61072,4
61074,4
61077,4
61081,4
61082,4
61091,4
61092,1
61094,4
61095,4
61099,4
61107,4
61115,4
61123,4
61140,4
61142,4
61147,4
61154,4
61156,4
61159,4
61161,4
61166,4
61174,4
61175,1
61181,4
61183,4
61184,4
61190,4
61194,4
61196,4
61198,4
61200,4
61204,4
61219,4
61220,4
61221,4
61224,4
61227,4
61229,4
61230,4
61234,4
61235,4
61242,4
61243,4
61244,4
61246,4
61248,4
61258,4
61264,4
61274,4
61277,4
61280,4
61300,4
61306,4
61308,4
61312,4
61315,4
61319,4
61330,1
61338,4
61339,4
61347,4
61348,4
61349,4
61357,4
61358,4
61373,4
61374,4
61376,1
61378,4
61380,4
61385,4
61388,4
61397,4
61398,4
61409,4
61420,4
61424,4
61436,4
61437,4
61440,4
61443,4
61445,4
61446,4
61448,4
61450,4
61455,4
61456,4
61462,4
61463,4
61464,4
61472,4
61479,4
61485,4
61506,4
61507,1
61510,4
61511,4
61517,4
61519,4
61522,4
61523,4
61524,4
61534,4
61535,4
61542,4
61546,4
61548,4
61551,4
61555,4
61557,1
61560,4
61563,4
61567,4
61568,4
61569,4
61570,4
61576,4
61579,4
61580,4
61581,4
61583,4
61585,4
61586,4
61588,4
61606,4
61608,4
61612,4
61614,4
61618,4
61621,4
61628,4
61634,4
61638,4
61640,4
61646,4
61652,1
61653,4
61660,4
61665,4
61666,4
61669,4
61676,4
61693,4
61695,4
61696,4
61699,4
61700,4
61702,4
61716,4
61721,4
61725,1
61729,1
61733,4
61739,1
61740,4
61741,4
61743,4
61748,4
61749,1
61750,4
61753,4
61755,4
61757,4
61758,4
61762,4
61764,4
61765,4
61766,4
61769,4
61771,1
61775,4
61776,4
61779,4
61781,4
61792,4
61793,1
61795,4
61797,4
61799,4
61801,4
61810,4
61811,4
61814,4
61815,4
61816,4
61817,4
61818,4
61821,4
61825,1
61827,4
61833,4
61834,4
61839,4
61848,4
61850,1
61852,4
61858,4
61862,4
61874,4
61881,1
61897,4
61902,1
61904,4
61906,4
61912,4
61915,1
61917,4
61925,4
61926,4
61929,4
61932,4
61933,4
61934,4
61945,4
61947,4
61948,1
61952,4
61960,4
61963,4
61966,1
61969,4
61970,4
61971,4
61972,4
61974,4
61979,4
61985,4
61987,4
61989,4
61992,4
61998,4
61999,4
62003,4
62004,4
62005,4
62010,4
62012,4
62014,4
62018,4
62024,1
62030,4
62032,4
62034,4
62049,4
62052,4
62054,4
62055,1
62057,4
62059,4
62061,4
62065,4
62066,1
62067,4
62069,4
62077,4
62078,4
62087,4
62089,4
62091,4
62096,4
62102,4
62103,4
62104,4
62106,4
62107,4
62109,4
62110,4
62113,4
62114,4
62119,4
62120,1
62122,1
62123,1
62124,4
62125,4
62127,4
62142,4
62145,4
62148,4
62155,4
62158,4
62162,4
62165,4
62168,4
62172,4
62174,4
62178,4
62181,4
62193,4
62198,1
62209,1
62211,4
62212,4
62223,4
62233,4
62242,4
62244,1
62247,4
62248,4
62252,4
62254,4
62258,4
62265,4
62270,1
62271,4
62274,4
62283,4
62290,4
62293,4
62295,1
62297,4
62301,4
62304,4
62309,1
62312,4
62313,4
62319,4
62321,4
62330,4
62336,4
62337,4
62339,4
62343,4
62346,1
62350,4
62351,4
62353,4
62368,4
62370,4
62375,4
62381,4
62386,4
62389,4
62396,1
62400,4
62403,4
62408,4
62412,4
62413,4
62419,4
62427,4
62435,4
62436,4
62440,4
62443,4
62449,4
62451,4
62457,4
62458,4
62459,4
62460,1
62461,4
62462,4
62474,4
62478,4
62481,4
62484,4
62487,4
62492,4
62494,4
62495,4
62496,4
62505,4
62507,4
62511,4
62514,1
62518,4
62519,4
62521,4
62530,4
62531,4
62534,4
62539,4
62542,4
62544,4
62546,4
62547,1
62551,4
62555,4
62556,4
62557,4
62566,4
62567,4
62568,4
62572,4
62574,4
62575,4
62576,4
62577,4
62579,4
62580,4
62582,4
62584,4
62587,4
62594,4
62596,4
62597,4
62598,4
62604,4
62606,4
62607,4
62608,4
62612,4
62613,4
62614,1
62615,4
62623,1
62625,4
62626,4
62627,4
62628,4
62630,4
62631,4
62634,4
62635,4
62638,4
62639,4
62641,4
62645,4
62653,4
62657,4
62659,4
62660,4
62665,4
62668,4
62669,4
62671,4
62676,4
62677,4
62685,4
62689,4
62701,1
62705,4
62706,4
62708,4
62712,4
62716,4
62719,4
62723,4
62729,4
62731,4
62738,4
62741,4
62742,1
62743,4
62748,4
62751,4
62755,4
62756,4
62760,4
62761,4
62768,4
62769,4
62773,4
62780,1
62785,4
62788,4
62795,4
62798,4
62802,4
62803,4
62805,4
62812,4
62825,4
62828,4
62830,4
62832,4
62834,1
62840,1
62843,4
62846,4
62848,4
62851,1
62852,4
62853,1
62858,1
62859,4
62860,4
62862,4
62866,1
62869,4
62874,4
62876,4
62878,4
62883,4
62887,4
62893,4
62894,4
62899,4
62903,4
62909,4
62916,4
62919,4
62932,4
62936,4
62938,4
62940,4
62946,4
62947,4
62956,4
62959,4
62965,4
62968,4
62971,1
62976,4
62989,4
62997,4
62999,1
63002,4
63007,4
63008,4
63030,4
63033,4
63034,4
63039,4
63044,4
63049,4
63051,4
63052,4
63056,4
63057,4
63063,4
63064,4
63066,4
63075,4
63078,4
63084,4
63093,4
63094,4
63095,1
63099,1
63105,4
63107,4
63108,4
63109,4
63113,4
63120,4
63122,4
63123,4
63125,1
63126,4
63135,4
63139,4
63145,4
63146,4
63149,4
63151,4
63160,4
63165,4
63168,4
63170,4
63171,1
63174,4
63177,4
63186,4
63190,4
63191,4
63192,4
63195,4
63198,4
63206,4
63209,4
63214,4
63218,4
63220,4
63221,4
63222,4
63223,4
63224,4
63228,4
63231,1
63235,4
63238,4
63242,4
63246,4
63252,1
63253,4
63259,4
63260,4
63261,4
63262,4
63265,1
63268,4
63269,4
63270,1
63275,4
63276,4
63280,4
63285,4
63291,4
63293,4
63295,4
63298,4
63299,4
63308,4
63309,4
63310,1
63312,1
63319,4
63320,1
63327,4
63328,4
63336,4
63337,4
63338,4
63341,4
63344,4
63356,4
63361,4
63365,4
63367,4
63370,4
63375,4
63376,4
63379,4
63380,4
63386,4
63396,4
63402,4
63405,4
63406,4
63409,4
63413,4
63415,4
63419,4
63423,4
63425,4
63426,4
63427,1
63428,4
63434,4
63436,4
63437,4
63441,4
63442,4
63443,4
63448,4
63449,4
63450,1
63452,4
63458,4
63463,4
63465,4
63471,4
63473,1
63478,4
63482,4
63485,4
63489,1
63491,4
63492,4
63497,4
63498,4
63500,4
63502,4
63505,4
63512,4
63515,4
63519,4
63527,1
63533,4
63543,4
63544,4
63547,4
63553,1
63555,4
63556,4
63557,4
63562,4
63567,4
63568,4
63570,4
63571,4
63574,1
63576,4
63586,4
63590,4
63595,4
63596,1
63600,4
63603,1
63610,1
63617,1
63630,4
63633,4
63641,4
63646,4
63658,4
63663,4
63665,1
63666,4
63667,4
63668,4
63670,4
63674,4
63677,4
63686,4
63689,1
63691,4
63695,4
63710,4
63713,4
63714,4
63715,4
63722,1
63724,4
63725,4
63731,4
63732,4
63734,4
63736,4
63737,4
63739,4
63755,4
63756,4
63763,4
63767,1
63772,4
63781,4
63783,4
63788,4
63797,4
63801,4
63804,4
63807,4
63811,4
63812,4
63815,4
63816,4
63830,4
63834,4
63837,4
63845,4
63847,4
63848,4
63849,4
63855,4
63857,4
63860,4
63869,1
63874,4
63875,4
63878,4
63879,4
63880,4
63890,4
63892,4
63893,4
63897,4
63901,4
63902,4
63912,4
63918,4
63927,4
63930,4
63935,4
63936,4
63939,4
63941,4
63945,4
63960,4
63961,4
63963,4
63970,4
63972,4
63974,4
63989,4
63996,4
63999,1
64006,4
64008,4
64009,4
64017,4
64027,4
64028,4
64033,1
64036,4
64037,4
64041,4
64042,4
64045,4
64050,1
64052,4
64055,4
64058,4
64059,4
64066,4
64070,4
64077,4
64083,4
64084,4
64088,4
64091,4
64093,4
64095,4
64096,4
64098,4
64099,4
64100,1
64102,1
64103,4
64107,1
64110,4
64113,4
64118,4
64127,4
64134,4
64144,4
64147,4
64149,4
64153,4
64157,4
64158,4
64168,4
64169,4
64173,4
64178,4
64181,1
64186,4
64196,4
64197,4
64198,4
64208,4
64209,1
64211,4
64218,4
64219,4
64229,4
64230,4
64243,4
64246,4
64252,4
64257,1
64258,4
64261,4
64265,4
64274,4
64276,4
64279,4
64281,4
64296,4
64297,4
64302,4
64303,4
64307,4
64309,4
64310,4
64312,1
64313,4
64314,4
64322,4
64331,4
64337,4
64341,4
64353,4
64354,4
64357,4
64366,4
64377,4
64379,4
64382,4
64388,4
64394,4
64399,4
64400,4
64403,4
64404,4
64407,4
64412,4
64414,4
64415,4
64418,4
64419,4
64421,1
64426,1
64429,4
64438,4
64440,4
64454,4
64455,4
64459,4
64461,4
64467,4
64471,4
64473,4
64477,4
64479,4
64487,4
64497,4
64498,4
64500,4
64504,4
64507,4
64513,4
64514,4
64518,4
64519,4
64521,1
64524,4
64528,4
64533,4
64534,4
64536,4
64547,4
64549,4
64564,4
64565,4
64569,4
64576,4
64581,4
64582,4
64590,4
64600,4
64602,4
64606,4
64609,4
64610,4
64615,4
64617,4
64618,4
64622,4
64625,4
64627,4
64628,4
64630,1
64648,4
64650,4
64651,4
64653,1
64658,1
64664,4
64670,4
64676,4
64679,4
64686,4
64689,4
64696,4
64705,4
64706,4
64720,4
64722,4
64723,1
64729,4
64739,4
64749,4
64751,4
64757,4
64758,4
64767,4
64768,4
64779,4
64781,4
64782,4
64783,4
64784,4
64785,4
64788,1
64793,4
64796,1
64800,4
64801,4
64802,4
64816,4
64817,4
64823,1
64827,4
64832,4
64841,4
64843,4
64848,4
64849,4
64850,4
64853,4
64857,1
64864,4
64865,4
64866,4
64875,4
64880,4
64881,4
64884,4
64887,4
64893,4
64894,4
64901,4
64902,4
64905,4
64908,4
64918,4
64923,4
64925,4
64932,4
64934,4
64936,1
64938,4
64939,4
64941,4
64944,4
64951,4
64955,4
64957,4
64961,4
64965,4
64966,4
64970,4
64971,4
64975,4
64982,4
64985,4
64986,4
64987,4
64988,4
64997,4
64999,4
65000,4
65002,4
65003,4
65004,1
65008,4
65009,4
65011,4
65028,4
65032,4
65035,4
65036,4
65038,4
65043,4
65047,4
65051,4
65055,4
65061,4
65063,4
65067,4
65068,4
65071,1
65073,4
65074,4
65076,4
65077,4
65082,4
65084,4
65086,4
65087,4
65096,4
65103,1
65105,4
65107,4
65109,4
65111,1
65113,4
65114,4
65117,4
65123,1
65124,4
65131,4
65135,4
65137,4
65143,4
65144,4
65149,4
65151,4
65152,4
65154,1
65157,4
65158,4
65162,4
65168,4
65169,4
65170,4
65172,4
65177,4
65178,4
65180,4
65188,4
65189,4
65191,4
65193,1
65194,4
65197,4
65202,4
65204,4
65220,4
65221,4
65222,4
65225,4
65229,1
65230,4
65231,4
65234,4
65242,4
65250,4
65255,4
65258,4
65269,4
65273,4
65276,4
65288,4
65294,4
65298,4
65303,4
65308,4
65317,1
65319,4
65320,4
65323,4
65324,4
65327,4
65329,4
65331,4
65332,4
65333,4
65336,4
65339,4
65341,4
65342,4
65346,1
65352,4
65356,4
65357,4
65359,4
65360,4
65363,4
65365,4
65374,4
65378,4
65381,4
65391,4
65394,4
65395,4
65400,4
65402,4
65409,4
65411,4
65417,4
65422,1
65423,4
65430,4
65434,4
65437,4
65438,4
65439,4
65441,4
65442,4
65443,4
65452,4
65455,4
65456,1
65459,4
65461,4
65463,4
65465,4
65477,1
65481,4
65482,4
65484,4
65486,4
65488,4
65489,4
65491,4
65495,4
65503,4
65509,1
65510,4
65511,4
65516,4
65519,4
65530,4
65546,1
65549,4
65550,4
65556,4
65559,4
65563,4
65564,4
65568,4
65570,4
65573,4
65582,4
65589,4
65594,4
65596,4
65602,4
65604,4
65615,4
65618,4
65621,4
65626,4
65627,4
65629,4
65631,4
65641,4
65648,4
65651,4
65652,4
65654,4
65664,4
65666,4
65672,4
65675,4
65676,4
65683,4
65686,4
65690,4
65691,4
65699,4
65703,1
65704,4
65705,4
65713,4
65724,4
65725,4
65733,4
65738,4
65739,4
65741,4
65749,4
65751,4
65752,1
65759,4
65765,4
65768,4
65770,4
65772,4
65782,4
65783,4
65789,4
65792,4
65796,4
65807,4
65815,4
65818,4
65819,1
65822,4
65829,4
65830,4
65831,4
65832,4
65837,4
65838,4
65840,4
65842,4
65844,4
65851,4
65856,4
65862,4
65866,4
65868,4
65869,4
65877,1
65880,4
65884,4
65886,4
65888,4
65892,4
65893,4
65897,4
65903,4
65904,1
65906,4
65908,4
65910,1
65914,4
65916,4
65923,4
65936,1
65945,4
65950,4
65953,4
65954,4
65955,4
65957,4
65967,4
65973,4
65976,4
65977,4
65980,1
65985,1
65987,4
65992,4
65997,4
65998,4
66006,4
66007,4
66011,1
66012,4
66014,4
66017,4
66018,4
66019,1
66020,4
66023,4
66024,4
66025,4
66030,4
66033,4
66040,4
66047,4
66050,4
66052,4
66058,1
66062,4
66067,4
66070,4
66074,4
66075,1
66078,4
66082,4
66086,4
66091,4
66096,4
66100,4
66109,1
66112,4
66113,4
66114,4
66118,4
66123,4
66130,4
66141,4
66142,4
66149,4
66151,4
66152,4
66155,4
66162,4
66164,4
66166,4
66167,4
66168,4
66170,4
66173,4
66179,4
66183,4
66188,1
66193,4
66194,4
66195,4
66196,4
66198,4
66205,4
66210,1
66220,4
66221,4
66222,4
66228,4
66231,4
66233,4
66234,4
66235,4
66237,4
66242,4
66245,4
66246,4
66248,4
66251,1
66255,4
66261,4
66262,4
66263,4
66266,4
66279,4
66292,4
66293,4
66295,1
66298,4
66302,4
66303,4
66307,1
66318,4
66319,4
66349,4
66352,4
66357,4
66358,4
66359,4
66360,1
66364,4
66365,4
66368,4
66376,4
66380,4
66384,4
66393,1
66394,4
66404,4
66406,4
66408,4
66409,4
66410,4
66412,4
66428,4
66434,4
66435,4
66442,4
66445,1
66451,4
66453,4
66455,4
66457,4
66461,4
66465,4
66470,4
66474,4
66484,4
66489,4
66492,4
66496,4
66498,4
66504,4
66506,4
66508,4
66514,4
66519,4
66523,4
66527,4
66533,4
66535,4
66539,4
66547,4
66552,4
66560,4
66564,4
66571,4
66574,4
66576,4
66578,4
66579,4
66580,4
66582,4
66586,4
66596,1
66600,4
66604,4
66617,4
66620,4
66622,4
66624,4
66630,4
66631,4
66633,4
66636,4
66639,4
66643,1
66657,1
66658,4
66663,4
66665,4
66666,4
66671,4
66675,4
66679,1
66680,1
66697,4
66704,1
66705,4
66708,4
66734,4
66735,4
66738,4
66741,4
66747,4
66748,4
66749,1
66750,1
66751,4
66754,4
66756,1
66764,4
66766,4
66767,4
66769,4
66771,4
66773,4
66778,4
66782,4
66794,4
66801,4
66808,4
66815,4
66825,4
66829,4
66832,4
66845,4
66848,4
66853,4
66860,4
66866,4
66875,4
66879,4
66882,4
66887,4
66889,4
66896,4
66903,4
66906,4
66911,4
66912,4
66913,4
66914,4
66915,4
66918,4
66924,4
66925,4
66932,4
66936,1
66939,4
66940,4
66944,4
66957,1
66958,4
66961,4
66969,4
66970,4
66973,4
66975,4
66976,4
66980,4
66985,4
66986,4
66992,4
66995,1
66996,4
66999,4
67000,4
67009,4
67011,1
67012,4
67022,4
67026,4
67029,4
67035,4
67046,4
67047,4
67050,4
67053,4
67062,4
67063,4
67065,1
67066,4
67072,4
67076,4
67081,4
67083,4
67085,4
67086,4
67090,4
67097,4
67099,4
67100,4
67102,4
67110,4
67120,4
67121,4
67122,4
67132,4
67144,4
67147,1
67155,4
67161,1
67162,1
67167,4
67169,4
67172,1
67174,4
67177,4
67185,4
67187,4
67197,4
67210,4
67212,4
67215,4
67218,4
67220,4
67222,4
67223,4
67234,4
67239,4
67240,4
67241,4
67246,4
67249,4
67252,4
67253,4
67257,4
67258,4
67261,4
67267,4
67274,4
67280,4
67282,4
67286,4
67288,1
67292,4
67300,4
67301,4
67304,4
67316,4
67320,1
67323,4
67329,4
67330,4
67332,4
67334,4
67335,4
67338,4
67344,1
67346,4
67348,4
67351,4
67352,4
67360,4
67373,4
67374,4
67377,1
67379,4
67380,4
67385,4
67387,4
67397,4
67398,4
67401,4
67404,4
67408,4
67419,4
67430,4
67437,4
67440,4
67444,4
67453,4
67455,4
67465,1
67468,4
67472,4
67478,1
67479,4
67497,4
67507,4
67530,4
67532,4
67537,4
67540,4
67541,4
67550,4
67560,4
67564,4
67570,4
67572,4
67576,4
67585,4
67587,4
67594,4
67597,4
67598,4
67600,4
67601,4
67608,4
67614,4
67615,4
67617,4
67618,1
67620,4
67622,4
67625,4
67628,4
67629,4
67638,1
67641,4
67644,4
67650,4
